2002-05-16,2.54
2002-05-17,10.16
2002-05-18,7.62
2002-05-19,2.54
2002-05-20,2.54
2002-05-21,0
2002-05-22,2.54
2002-05-23,0
2002-05-24,0
2002-05-25,2.54
2002-05-26,20.32
2002-05-27,2.54
2002-05-28,0
2002-05-29,53.34
2002-05-30,0
2002-05-31,0
2002-06-01,2.54
2002-06-02,15.24
2002-06-03,2.54
2002-06-04,0
2002-06-05,0
2002-06-06,0
2002-06-07,0
2002-06-08,0
2002-06-09,0
2002-06-10,2.54
2002-06-11,0
2002-06-12,0
2002-06-13,0
2002-06-14,0
2002-06-15,0
2002-06-16,2.54
2002-06-17,0
2002-06-18,2.54
2002-06-19,0
2002-06-20,12.7
2002-06-21,20.32
2002-06-22,5.08
2002-06-23,55.88
2002-06-24,10.16
2002-06-25,30.48
2002-06-26,25.4
2002-06-27,15.24
2002-06-28,10.16
2002-06-29,7.62
2002-06-30,25.4
2002-07-01,50.8
2002-07-02,78.74
2002-07-03,48.26
2002-07-04,7.62
2002-07-05,76.2
2002-07-06,0
2002-07-07,40.64
2002-07-08,0
2002-07-09,15.24
2002-07-10,10.16
2002-07-11,60.96
2002-07-12,0
2002-07-13,0
2002-07-14,35.56
2002-07-15,40.64
2002-07-16,0
2002-07-17,40.64
2002-07-18,5.08
2002-07-19,0
2002-07-20,0
2002-07-21,5.08
2002-07-22,0
2002-07-23,2.54
2002-07-24,0
2002-07-25,10.16
2002-07-26,20.32
2002-07-27,0
2002-07-28,22.86
2002-07-29,5.08
2002-07-30,0
2002-07-31,22.86
2002-08-01,12.7
2002-08-02,0
2002-08-03,15.24
2002-08-04,40.64
2002-08-05,2.54
2002-08-06,124.46
2002-08-07,17.78
2002-08-08,45.72
2002-08-09,5.08
2002-08-10,0
2002-08-11,0
2002-08-12,43.18
2002-08-13,2.54
2002-08-14,45.72
2002-08-15,40.64
2002-08-16,5.08
2002-08-17,12.7
2002-08-18,12.7
2002-08-19,40.64
2002-08-20,15.24
2002-08-21,7.62
2002-08-22,60.96
2002-08-23,7.62
2002-08-24,0
2002-08-25,12.7
2002-08-26,0
2002-08-27,10.16
2002-08-28,0
2002-08-29,0
2002-08-30,5.08
2002-08-31,2.54
2002-09-01,0
2002-09-02,10.16
2002-09-03,0
2002-09-04,0
2002-09-05,0
2002-09-06,2.54
2002-09-07,0
2002-09-08,0
2002-09-09,0
2002-09-10,5.08
2002-09-11,0
2002-09-12,2.54
2002-09-13,0
2002-09-14,0
2002-09-15,33.02
2002-09-16,10.16
2002-09-17,30.48
2002-09-18,2.54
2002-09-19,0
2002-09-20,0
2002-09-21,0
2002-09-22,0
2002-09-23,2.54
2002-09-24,0
2002-09-25,0
2002-09-26,35.56
2002-09-27,0
2002-09-28,35.56
2002-09-29,0
2002-09-30,0
2002-10-01,0
2002-10-02,0
2002-10-03,2.54
2002-10-04,7.62
2002-10-05,0
2002-10-06,20.32
2002-10-07,17.78
2002-10-08,0
2002-10-09,0
2002-10-10,0
2002-10-11,15.24
2002-10-12,0
2002-10-13,0
2002-10-14,0
2002-10-15,0
2002-10-16,0
2002-10-17,0
2002-10-18,17.78
2002-10-19,15.24
2002-10-20,0
2002-10-21,0
2002-10-22,0
2002-10-23,0
2002-10-24,5.08
